Dispatching_base_num,Pickup_date,locationID
B02682,2015-09-22 21:00:37,168
B02764,2015-09-02 10:37:37,229
B00647,2015-09-26 15:05:00,
B02598,2015-09-18 21:21:48,179
B02764,2015-09-29 21:48:12,261
B02764,2015-09-21 17:39:24,100
B02682,2015-09-28 11:16:22,13
B02677,2015-09-19 07:04:00,
B02764,2015-09-18 23:57:03,231
B02682,2015-09-15 19:29:37,236
B02835,2015-09-11 23:05:09,211
B02510,2015-09-16 06:08:00,141
B02764,2015-09-27 16:16:24,142
B01527,2015-09-07 18:36:00,
B02617,2015-09-16 01:25:22,114
B01527,2015-09-22 09:30:00,
B01282,2015-09-17 09:37:12,
B02836,2015-09-04 01:12:27,256
B02598,2015-09-06 17:12:02,230
B02765,2015-09-23 12:24:39,227
B02835,2015-09-21 18:21:55,77
B01626,2015-09-03 03:21:00,
B02682,2015-09-02 23:49:22,48
B01285,2015-09-27 21:25:00,
B01061,2015-09-02 16:50:00,
B02682,2015-09-09 00:10:07,68
B02764,2015-09-17 21:14:56,13
B02800,2015-09-24 15:14:00,262
B01300,2015-09-18 20:06:00,
B02682,2015-09-14 11:23:30,144
B02764,2015-09-06 20:55:38,238
B02682,2015-09-04 19:04:18,163
B02835,2015-09-27 00:15:03,140
B02510,2015-09-05 14:16:00,238
B02800,2015-09-15 18:54:00,162
B02764,2015-09-19 01:56:15,158
B02764,2015-09-09 19:27:35,113
B02765,2015-09-09 23:30:05,234
B02598,2015-09-21 04:55:35,57
B00900,2015-09-20 20:55:00,
B02800,2015-09-09 20:09:00,234
B00254,2015-09-03 09:50:00,
B01280,2015-09-12 09:15:00,
B02682,2015-09-26 20:34:14,249
B02836,2015-09-19 21:16:44,129
B00009,2015-09-17 12:40:00,
B02835,2015-09-27 14:44:11,50
B02764,2015-09-24 13:37:03,161
B02682,2015-09-09 20:42:40,142
B02512,2015-09-30 09:40:13,50
B02682,2015-09-07 15:05:04,234
B00900,2015-09-25 09:19:00,
B02330,2015-09-09 20:24:24,
B02835,2015-09-03 11:25:08,100
B02510,2015-09-18 20:21:00,233
B02512,2015-09-03 02:01:28,161
B01536,2015-09-22 13:06:00,
B02800,2015-09-01 17:42:00,90
B02764,2015-09-10 23:04:38,231
B01239,2015-09-21 08:21:00,
B01083,2015-09-09 13:57:00,243
B02682,2015-09-05 21:02:28,181
B02764,2015-09-28 19:37:37,125
B02764,2015-09-22 20:46:01,144
B01338,2015-09-29 14:46:00,
B02653,2015-09-23 19:22:00,264
B02800,2015-09-14 13:14:00,142
B02617,2015-09-26 00:09:49,7
B01386,2015-09-23 20:15:00,198
B02800,2015-09-09 06:41:00,162
B02682,2015-09-09 19:19:40,95
B02774,2015-09-15 20:35:00,
B02510,2015-09-04 18:42:00,164
B02835,2015-09-22 16:23:09,80
B02800,2015-09-08 18:27:00,170
B02835,2015-09-13 20:54:11,186
B02617,2015-09-21 19:08:27,90
B02764,2015-09-10 11:01:43,237
B01239,2015-09-27 10:23:00,
B02835,2015-09-18 20:25:31,181
B02682,2015-09-22 19:11:44,100
B02682,2015-09-04 23:18:13,113
B02835,2015-09-08 07:01:43,42
B02512,2015-09-20 19:09:11,138
B02617,2015-09-25 04:57:38,36
B02111,2015-09-19 15:46:00,
B02306,2015-09-15 12:08:00,
B02163,2015-09-01 09:02:00,
B00628,2015-09-28 21:38:00,
B02835,2015-09-28 05:34:48,48
B02598,2015-09-20 12:48:22,138
B02764,2015-09-18 23:47:32,148
b00983,2015-09-12 10:16:00,
B01239,2015-09-04 22:26:00,
