Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B01777,2017-02-17 20:32:00,,,
B02510,2017-02-19 05:21:07,,112,
B02882,2017-02-02 22:06:24,,231,
B02682,2017-02-12 10:46:55,,234,
B01367,2017-02-23 19:47:00,,,
B02908,2017-02-22 14:00:00,,,
B02878,2017-02-18 16:02:54,,39,
B02879,2017-02-14 09:33:30,,33,
B02835,2017-02-22 02:09:40,,79,
B02764,2017-02-16 18:27:17,,209,
B02864,2017-02-26 16:19:46,,25,
B02510,2017-02-10 21:38:24,,146,
B02908,2017-02-23 12:37:00,,,
B02546,2017-02-07 07:32:00,,,
B02835,2017-02-13 09:24:47,,75,
B02864,2017-02-07 07:23:33,,58,
B02510,2017-02-05 01:33:29,,106,
B02882,2017-02-28 09:32:34,,39,
B02914,2017-02-11 23:58:26,,,
B01444,2017-02-24 18:48:30,,,
B00457,2017-02-27 14:58:00,,,
B02914,2017-02-07 13:25:01,,,
B02800,2017-02-14 16:00:12,,237,
B02510,2017-02-05 07:47:42,,140,
B00937,2017-02-04 10:48:00,,,
B02737,2017-02-15 12:00:00,,,
B02764,2017-02-21 20:31:29,,114,
B02510,2017-02-25 19:28:09,,239,
B02764,2017-02-05 10:13:37,,257,
B02869,2017-02-16 13:24:03,,162,
B02867,2017-02-19 20:06:20,,231,
B02835,2017-02-14 20:42:19,,166,
B02764,2017-02-27 22:33:34,,71,
B02395,2017-02-10 11:11:13,,213,
B02867,2017-02-25 13:58:15,,53,
B02882,2017-02-22 04:00:00,,142,
B02764,2017-02-20 09:23:07,,229,
B02764,2017-02-24 07:36:00,,233,
B02866,2017-02-12 11:37:42,,261,
B02510,2017-02-03 21:19:44,,255,
B02878,2017-02-25 09:32:51,,186,
B02836,2017-02-01 18:19:58,,144,
B01285,2017-02-05 00:22:00,,,
B02888,2017-02-18 10:52:07,,65,
B02764,2017-02-28 17:26:57,,114,
B02882,2017-02-01 03:36:59,,100,
B02764,2017-02-27 23:09:07,,132,
B02871,2017-02-22 21:45:40,,188,
B02800,2017-02-15 15:22:41,,88,
B01437,2017-02-11 20:15:00,,,
B00937,2017-02-15 08:54:00,,,
B02867,2017-02-03 21:23:33,,163,
B01280,2017-02-09 19:00:00,,,
B02764,2017-02-25 23:00:28,,100,
B02510,2017-02-10 23:38:53,,79,
B02867,2017-02-11 16:59:21,,236,
B02800,2017-02-07 09:29:27,,107,
B02914,2017-02-25 00:08:59,,,
B02865,2017-02-20 15:37:30,,50,
B02887,2017-02-04 22:22:20,,45,
B01146,2017-02-04 16:17:00,,,
B02682,2017-02-14 23:50:33,,141,
B02682,2017-02-23 16:07:09,,163,
B02510,2017-02-22 18:14:41,,41,
B02882,2017-02-05 17:13:46,,196,
B02764,2017-02-14 08:03:54,,158,
B02800,2017-02-25 12:08:55,,231,
B02865,2017-02-13 18:48:42,,181,
B02835,2017-02-06 11:26:57,,26,
B01454,2017-02-25 08:29:13,,,
B01958,2017-02-15 15:54:00,,,
B02510,2017-02-24 23:24:46,,235,
B01051,2017-02-10 10:52:00,,,
B02682,2017-02-27 15:17:50,,90,
B02871,2017-02-25 07:08:46,,209,
B02908,2017-02-26 19:18:00,,,
B02764,2017-02-13 15:30:28,,178,
B02634,2017-02-20 12:47:00,,,
B02395,2017-02-04 23:46:15,,33,
B02510,2017-02-27 08:41:38,,145,
B02888,2017-02-17 19:59:35,,15,
B01730,2017-02-14 21:40:00,,,
B02765,2017-02-26 09:02:58,,146,
B00948,2017-02-11 19:56:00,,,
B02908,2017-02-13 17:55:00,,,
B02682,2017-02-09 09:16:56,,249,
B02765,2017-02-09 17:41:29,,125,
B00937,2017-02-09 14:12:00,,,
B02510,2017-02-02 17:09:37,,156,
B02914,2017-02-28 00:00:45,,,
B02682,2017-02-12 11:22:27,,68,
B02510,2017-02-22 02:37:48,,230,
B00272,2017-02-04 02:10:00,,,
B01061,2017-02-04 22:40:00,,,
B02864,2017-02-06 17:45:33,,164,
B02835,2017-02-07 16:59:54,,107,
B02764,2017-02-02 21:07:22,,87,
B02908,2017-02-04 15:51:00,,,
B02694,2017-02-24 23:30:00,,,
B02510,2017-02-18 00:01:38,,101,
B01651,2017-02-24 10:00:00,,,
B02882,2017-02-12 23:16:35,,66,
B02908,2017-02-24 07:09:00,,,
B02510,2017-02-11 14:36:11,,68,
B02764,2017-02-10 19:22:00,,68,
B02908,2017-02-26 21:49:00,,,
B02764,2017-02-19 03:04:52,,24,
B02764,2017-02-26 13:58:32,,263,
B02510,2017-02-12 23:21:17,,80,
B02510,2017-02-20 18:15:07,,229,
B02914,2017-02-22 20:26:40,,,
B02888,2017-02-16 17:23:31,,234,
B02800,2017-02-04 17:11:03,,237,
B02617,2017-02-15 07:15:16,,170,
B02914,2017-02-28 00:08:36,,,
B02908,2017-02-05 22:48:00,,,
B02764,2017-02-22 15:30:05,,168,
B02800,2017-02-26 19:32:08,,24,
B02546,2017-02-28 21:21:00,,,
B02800,2017-02-15 17:20:08,,186,
B02764,2017-02-09 18:14:46,,242,
B02836,2017-02-11 19:43:42,,211,
B02512,2017-02-01 20:15:51,,231,
B02510,2017-02-12 19:22:24,,50,
B02764,2017-02-06 00:21:56,,61,
B02682,2017-02-10 22:44:06,,107,
B00457,2017-02-17 09:33:00,,,
B02764,2017-02-08 16:59:48,,234,
B02914,2017-02-15 14:37:55,,,
B02682,2017-02-19 13:22:00,,87,
B02395,2017-02-03 21:51:08,,114,
B02682,2017-02-05 10:24:16,,143,
B02510,2017-02-07 13:33:30,,159,
B02682,2017-02-10 21:07:41,,132,
B02800,2017-02-03 07:33:53,,79,
B01559,2017-02-26 06:51:00,,,
B02472,2017-02-24 19:38:00,,,
B02510,2017-02-27 14:21:38,,157,
B02510,2017-02-04 10:12:53,,126,
B02682,2017-02-02 10:22:00,,185,
B01984,2017-02-06 11:17:00,,,
B02765,2017-02-09 16:51:10,,144,
B02765,2017-02-27 18:13:20,,37,
B02908,2017-02-26 09:21:00,,,
B01300,2017-02-06 07:37:00,,,
B02510,2017-02-18 00:25:16,,48,
B01285,2017-02-04 23:16:00,,,
B02836,2017-02-17 07:59:23,,17,
