"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02879","2017-07-10 06:35:56","2017-07-10 06:45:17","249","163",""
"B02765","2017-07-11 18:59:07","2017-07-11 19:04:03","250","250",""
"B02884","2017-07-01 15:53:06","2017-07-01 16:07:15","82","93",""
"B02865","2017-07-23 11:01:26","2017-07-23 11:52:56","161","1",""
"B02880","2017-07-15 09:28:09","2017-07-15 09:52:31","114","238",""
"B02800","2017-07-14 11:01:41","2017-07-14 11:38:12","88","140","1"
"B00248","2017-07-11 00:15:16","2017-07-11 00:15:27","","92",""
"B02682","2017-07-06 20:41:00","2017-07-06 21:01:16","255","144",""
"B01875","2017-07-14 00:14:00","2017-07-14 00:44:00","","",""
"B02865","2017-07-08 23:47:38","2017-07-08 23:57:13","141","163",""
"B02907","2017-07-25 20:17:00","2017-07-25 20:34:00","","",""
"B02867","2017-07-22 14:52:33","2017-07-22 15:22:17","255","239",""
"B02682","2017-07-15 00:52:19","2017-07-15 01:17:51","161","265",""
"B02472","2017-07-17 01:31:41","2017-07-17 01:31:43","","37",""
"B02800","2017-07-05 19:33:27","2017-07-05 19:44:36","162","263","1"
"B02884","2017-07-17 03:20:46","2017-07-17 03:40:16","60","60",""
"B03012","2017-07-03 18:31:46","2017-07-03 18:31:49","","228",""
"B02876","2017-07-27 09:54:23","2017-07-27 10:18:21","243","138",""
"B02764","2017-07-23 01:44:44","2017-07-23 01:52:12","239","151","1"
"B02864","2017-07-16 00:29:20","2017-07-16 00:46:21","216","95",""
"B02617","2017-07-30 15:37:58","2017-07-30 15:43:09","68","90",""
"B02395","2017-07-26 16:47:12","2017-07-26 16:51:51","223","223",""
"B00112","2017-07-17 10:09:32","2017-07-17 10:19:40","","265",""
"B02876","2017-07-07 04:21:19","2017-07-07 04:35:23","114","237",""
"B02510","2017-07-03 22:39:07","2017-07-03 23:08:21","132","236","1"
"B02764","2017-07-31 18:15:37","2017-07-31 18:38:50","163","158",""
"B02682","2017-07-02 21:39:26","2017-07-02 22:26:56","26","265",""
"B02764","2017-07-29 20:19:57","2017-07-29 20:37:01","61","256",""
"B02884","2017-07-07 21:19:50","2017-07-07 21:43:30","49","146",""
"B02882","2017-07-13 20:06:19","2017-07-13 20:22:22","236","179",""
"B02510","2017-07-24 18:00:53","2017-07-24 18:08:53","195","40","1"
"B02875","2017-07-22 20:13:09","2017-07-22 20:32:07","237","87",""
"B02682","2017-07-08 21:17:48","2017-07-08 21:28:07","87","113",""
"B02510","2017-07-12 10:28:03","2017-07-12 11:03:43","29","86",""
"B02395","2017-07-07 11:09:22","2017-07-07 11:43:23","225","231","1"
"B02882","2017-07-26 23:28:46","2017-07-26 23:49:35","138","229",""
"B02764","2017-07-28 06:51:28","2017-07-28 07:11:42","256","138",""
"B02617","2017-07-19 14:25:04","2017-07-19 14:58:29","79","236",""
"B00448","2017-07-24 11:24:45","2017-07-24 11:24:49","","",""
"B02835","2017-07-14 01:10:55","2017-07-14 01:17:35","219","38",""
"B02617","2017-07-12 18:18:24","2017-07-12 18:24:14","68","249",""
"B02914","2017-07-15 18:52:53","2017-07-15 19:26:34","","",""
"B02617","2017-07-23 12:26:49","2017-07-23 12:30:06","225","225",""
"B02883","2017-07-02 09:09:40","2017-07-02 09:23:39","130","196",""
"B02889","2017-07-24 08:27:52","2017-07-24 08:48:27","90","162",""
"B02882","2017-07-22 22:25:26","2017-07-22 22:51:25","50","148",""
"B01667","2017-07-03 18:21:17","2017-07-03 18:34:53","","92",""
"B00821","2017-07-31 07:54:47","2017-07-31 07:58:42","","63",""
"B02510","2017-07-10 19:54:36","2017-07-10 20:03:39","236","142",""
"B02888","2017-07-30 18:46:24","2017-07-30 19:00:55","7","179",""
"B02887","2017-07-29 04:12:14","2017-07-29 04:22:58","256","65",""
"B02888","2017-07-27 15:29:50","2017-07-27 15:44:15","141","142",""
"B02914","2017-07-20 21:21:11","2017-07-20 21:34:44","","",""
"B02914","2017-07-27 00:05:21","2017-07-27 00:34:13","","",""
"B02882","2017-07-14 17:54:23","2017-07-14 18:12:52","66","181",""
"B02888","2017-07-08 00:18:01","2017-07-08 00:25:31","107","79",""
"B02889","2017-07-20 19:13:09","2017-07-20 19:34:30","42","213",""
"B02800","2017-07-31 17:44:49","2017-07-31 18:07:11","161","238","1"
"B02876","2017-07-07 18:33:45","2017-07-07 19:05:50","112","107",""
"B02682","2017-07-30 14:07:59","2017-07-30 14:17:53","119","247",""
"B02864","2017-07-21 20:43:44","2017-07-21 20:56:18","234","48",""
"B02835","2017-07-19 01:12:36","2017-07-19 01:37:19","75","254",""
"B01194","2017-07-25 06:52:38","2017-07-25 07:03:07","","80",""
"B02914","2017-07-20 00:39:58","2017-07-20 01:25:45","","",""
"B02800","2017-07-20 16:45:13","2017-07-20 17:20:34","246","239","1"
"B02510","2017-07-17 07:43:49","2017-07-17 08:41:06","132","164","1"
"B02914","2017-07-23 22:13:10","2017-07-23 22:47:38","","",""
"B02876","2017-07-12 22:57:16","2017-07-12 23:19:17","246","229",""
"B02867","2017-07-21 22:30:38","2017-07-21 22:40:10","42","42","1"
"B02510","2017-07-03 01:06:04","2017-07-03 01:34:48","143","257",""
"B02888","2017-07-07 13:25:35","2017-07-07 13:33:42","100","68",""
"B02764","2017-07-15 04:54:40","2017-07-15 05:13:42","160","124",""
"B01667","2017-07-14 14:18:51","2017-07-14 14:47:27","","92",""
"B02865","2017-07-04 11:26:08","2017-07-04 11:36:52","116","247",""
"B02764","2017-07-06 19:10:04","2017-07-06 19:21:26","246","249",""
"B02877","2017-07-24 10:47:40","2017-07-24 11:19:42","185","167","1"
"B01338","2017-07-06 08:28:46","2017-07-06 08:45:12","","126",""
"B02883","2017-07-30 17:44:51","2017-07-30 18:09:39","25","37","1"
"B02880","2017-07-05 01:45:43","2017-07-05 01:56:47","179","226",""
"B00647","2017-07-24 07:53:23","2017-07-24 07:58:09","","185",""
"B02510","2017-07-08 00:05:32","2017-07-08 00:13:27","113","186",""
"B02510","2017-07-23 21:52:20","2017-07-23 22:17:19","40","163",""
