"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-12-13 07:06:43","2018-12-13 07:29:14","56","226","","B02869",""
"2018-12-22 22:00:22","2018-12-22 22:17:04","89","228","","B02867",""
"2018-12-09 16:57:37","2018-12-09 17:09:31","249","144","","B02510",""
"2018-12-29 09:03:00","2018-12-29 09:19:12","","265","","B01282",""
"2018-12-17 00:02:26","2018-12-17 00:22:22","132","223","1","B02510",""
"2018-12-08 22:38:26","2018-12-08 22:46:47","","265","","B02905",""
"2018-12-13 19:51:09","2018-12-13 20:13:34","42","151","1","B02869",""
"2018-12-18 16:01:04","2018-12-18 16:33:36","68","230","1","B02510",""
"2018-12-21 15:36:52","2018-12-21 16:20:06","226","138","","B02884",""
"2018-12-11 00:06:58","2018-12-11 00:14:43","230","186","","B02875",""
"2018-12-29 11:35:17","2018-12-29 11:54:35","185","168","","B02888",""
"2018-12-23 19:20:45","2018-12-23 19:38:48","168","88","1","B02510",""
"2018-12-05 22:09:55","2018-12-05 22:20:26","17","36","","B02882",""
"2018-12-17 12:09:36","2018-12-17 12:20:59","234","107","","B02510",""
"2018-12-09 18:04:30","2018-12-09 18:43:21","158","1","","B02884",""
"2018-12-11 06:50:40","2018-12-11 06:59:37","129","82","1","B02510",""
"2018-12-06 18:33:49","2018-12-06 18:36:56","","265","","B01455",""
"2018-12-29 12:17:07","2018-12-29 12:43:07","162","252","","B02682",""
"2018-12-02 00:29:22","2018-12-02 00:50:06","113","148","","B02879",""
"2018-12-13 08:19:34","2018-12-13 08:22:17","128","127","","B02764",""
"2018-12-09 16:15:07","2018-12-09 16:49:59","48","138","","B02510",""
"2018-12-05 22:18:00","2018-12-05 22:31:17","262","137","1","B02510",""
"2018-12-19 11:44:33","2018-12-19 12:12:05","94","166","","B02875",""
"2018-12-22 00:50:40","2018-12-22 01:14:54","87","236","","B02887",""
"2018-12-29 12:27:27","2018-12-29 12:55:07","13","161","","B02510",""
"2018-12-09 16:18:17","2018-12-09 16:59:54","163","158","1","B02510",""
"2018-12-22 09:32:46","2018-12-22 09:40:02","87","231","","B02866",""
"2018-12-14 20:30:54","2018-12-14 20:37:06","198","36","1","B02875",""
"2018-12-14 16:57:32","2018-12-14 17:03:10","95","95","","B02764",""
"2018-12-13 17:19:40","2018-12-13 18:41:54","195","236","1","B02682",""
"2018-12-26 23:50:44","2018-12-26 23:54:42","62","62","1","B02510",""
"2018-12-12 00:00:05","2018-12-12 00:15:13","255","211","","B02884",""
