hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2020-06-21 22:30:28,2020-06-21 22:43:20,136,32,
HV0005,B02510,2020-06-19 01:52:46,2020-06-19 02:31:36,197,265,
HV0005,B02510,2020-06-21 02:17:18,2020-06-21 02:37:45,84,6,
HV0003,B02617,2020-06-30 19:33:03,2020-06-30 19:44:22,221,206,
HV0003,B02764,2020-06-14 13:59:26,2020-06-14 14:10:49,42,166,
HV0005,B02510,2020-06-12 22:12:35,2020-06-12 22:52:28,210,36,
HV0005,B02510,2020-06-01 19:50:37,2020-06-01 20:12:44,116,170,
HV0005,B02510,2020-06-23 01:08:03,2020-06-23 01:31:11,42,56,
HV0005,B02510,2020-06-04 07:20:26,2020-06-04 07:31:57,42,236,
HV0003,B02764,2020-06-08 19:35:07,2020-06-08 19:50:13,140,79,
HV0005,B02510,2020-06-21 01:56:12,2020-06-21 02:06:38,120,152,
HV0003,B02869,2020-06-13 11:45:38,2020-06-13 11:59:34,87,140,
HV0003,B02864,2020-06-11 06:43:48,2020-06-11 07:05:55,243,164,
HV0005,B02510,2020-06-19 12:09:15,2020-06-19 12:34:44,39,89,
HV0005,B02510,2020-06-21 00:18:53,2020-06-21 00:28:38,247,182,
HV0003,B02864,2020-06-08 17:04:57,2020-06-08 17:22:13,153,235,
HV0003,B02875,2020-06-29 10:14:20,2020-06-29 10:25:12,113,231,
HV0003,B02887,2020-06-05 17:23:33,2020-06-05 17:53:22,36,177,
HV0005,B02510,2020-06-03 18:27:16,2020-06-03 18:51:56,179,166,
HV0003,B02882,2020-06-17 15:36:50,2020-06-17 15:55:37,218,130,
HV0005,B02510,2020-06-26 11:38:51,2020-06-26 12:01:01,255,66,
HV0005,B02510,2020-06-28 19:08:25,2020-06-28 19:19:22,223,7,
HV0003,B02617,2020-06-14 01:03:38,2020-06-14 01:12:03,89,71,
HV0003,B02872,2020-06-06 18:24:08,2020-06-06 18:31:51,196,82,
HV0003,B02765,2020-06-22 14:07:39,2020-06-22 14:43:16,80,241,
HV0005,B02510,2020-06-06 16:38:31,2020-06-06 16:53:34,145,140,
HV0003,B02765,2020-06-22 09:42:57,2020-06-22 10:12:01,22,45,
HV0005,B02510,2020-06-07 13:10:58,2020-06-07 13:40:31,255,29,
HV0003,B02864,2020-06-23 20:28:48,2020-06-23 20:32:05,220,235,
HV0003,B02875,2020-06-30 15:02:21,2020-06-30 15:26:20,26,14,
HV0003,B02764,2020-06-18 19:46:35,2020-06-18 20:02:42,140,261,
HV0003,B02883,2020-06-15 06:31:46,2020-06-15 06:51:07,89,227,
HV0003,B02875,2020-06-21 14:03:06,2020-06-21 14:17:22,140,209,
HV0003,B02871,2020-06-29 15:20:23,2020-06-29 15:32:27,168,247,
HV0003,B02866,2020-06-29 17:47:55,2020-06-29 18:01:43,232,256,
HV0003,B02869,2020-06-09 16:44:51,2020-06-09 17:07:07,127,254,
HV0003,B02878,2020-06-21 22:09:43,2020-06-21 22:40:53,119,218,
HV0003,B02878,2020-06-26 18:52:41,2020-06-26 19:02:17,168,69,
HV0003,B02884,2020-06-11 23:09:33,2020-06-11 23:23:57,169,147,
HV0003,B02872,2020-06-27 03:30:47,2020-06-27 03:45:04,198,61,
HV0003,B02864,2020-06-05 09:34:49,2020-06-05 10:13:51,51,68,
HV0005,B02510,2020-06-16 09:20:18,2020-06-16 09:46:43,41,140,
HV0005,B02510,2020-06-03 18:50:45,2020-06-03 19:23:36,255,61,
HV0005,B02510,2020-06-09 17:47:35,2020-06-09 18:09:10,244,265,
HV0003,B02882,2020-06-14 22:47:32,2020-06-14 23:01:07,220,119,
HV0003,B02871,2020-06-23 13:27:36,2020-06-23 13:41:47,26,22,
HV0003,B02836,2020-06-05 15:02:10,2020-06-05 15:17:33,107,141,
HV0003,B02872,2020-06-04 08:17:43,2020-06-04 08:43:28,24,107,
HV0005,B02510,2020-06-10 12:22:17,2020-06-10 12:51:57,18,173,
HV0003,B02872,2020-06-05 17:48:13,2020-06-05 18:24:12,100,232,
HV0003,B02864,2020-06-26 08:38:52,2020-06-26 08:55:50,235,243,
HV0003,B02875,2020-06-27 22:06:13,2020-06-27 22:10:45,42,74,
HV0003,B02864,2020-06-18 21:24:48,2020-06-18 21:27:56,217,17,
HV0005,B02510,2020-06-04 21:09:06,2020-06-04 21:17:31,61,61,
HV0003,B02872,2020-06-21 14:28:33,2020-06-21 14:42:21,102,198,
HV0003,B02888,2020-06-27 15:02:55,2020-06-27 15:24:46,208,169,
HV0003,B02870,2020-06-03 08:44:32,2020-06-03 09:06:11,166,167,
HV0005,B02510,2020-06-19 02:41:31,2020-06-19 02:50:57,51,81,
HV0003,B02875,2020-06-28 06:50:23,2020-06-28 06:58:42,143,75,
HV0005,B02510,2020-06-18 12:25:13,2020-06-18 12:35:45,181,61,
HV0003,B02864,2020-06-20 10:00:19,2020-06-20 10:12:38,248,167,
HV0003,B02617,2020-06-19 18:45:35,2020-06-19 19:01:10,33,232,
HV0003,B02872,2020-06-30 08:57:54,2020-06-30 09:09:19,152,244,
HV0003,B02864,2020-06-24 20:18:41,2020-06-24 20:21:06,220,200,
HV0003,B02764,2020-06-19 15:37:55,2020-06-19 16:06:34,121,203,
HV0003,B02889,2020-06-25 08:30:16,2020-06-25 08:47:12,51,185,
HV0005,B02510,2020-06-12 18:29:07,2020-06-12 18:54:25,75,106,
HV0003,B02888,2020-06-13 10:10:38,2020-06-13 10:23:04,225,198,
HV0005,B02510,2020-06-11 07:59:45,2020-06-11 08:45:45,187,71,
HV0003,B02887,2020-06-29 19:58:28,2020-06-29 20:06:48,36,198,
