VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-12-17 04:46:42,2017-12-17 04:55:09,N,1,256,17,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-12-18 19:07:53,2017-12-18 19:13:16,N,1,33,33,1,.79,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-02 16:57:07,2017-12-02 17:03:27,N,1,74,74,1,.62,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-12-12 07:45:35,2017-12-12 07:50:47,N,1,66,231,1,1.64,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-12-22 19:32:24,2017-12-22 19:39:15,N,1,42,159,1,1.17,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-12-21 18:57:26,2017-12-22 18:54:14,N,1,74,41,1,1.45,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-12-18 02:28:39,2017-12-18 02:39:30,N,1,106,49,1,3.49,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-12-14 06:00:00,2017-12-14 06:24:52,N,1,71,65,1,4.58,19.5,0,0.5,0,0,,0.3,20.3,1,1
1,2017-12-21 12:24:49,2017-12-21 12:30:47,N,1,212,213,3,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-16 07:36:11,2017-12-16 07:42:51,N,1,42,75,1,2.88,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-26 19:16:13,2017-12-26 19:33:32,N,1,95,70,2,4.62,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2017-12-10 04:29:10,2017-12-10 04:42:59,N,1,255,148,1,3.13,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,2017-12-22 15:55:54,2017-12-22 16:01:28,N,1,70,138,1,1.66,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-07 00:17:55,2017-12-07 00:45:43,N,1,112,189,1,6.44,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1
2,2017-12-13 08:54:08,2017-12-13 09:12:18,N,1,74,239,1,3.17,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-12-07 01:20:15,2017-12-07 01:26:40,N,1,116,244,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-12-04 23:36:11,2017-12-04 23:43:36,N,1,7,179,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-12-28 19:06:12,2017-12-28 19:12:29,N,1,152,41,2,.80,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-12-11 17:04:37,2017-12-11 17:13:25,N,1,61,61,1,.70,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-12-23 17:11:48,2017-12-23 17:18:29,N,1,31,18,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-27 21:38:29,2017-12-27 21:40:59,N,1,74,75,1,1.09,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-07 12:08:47,2017-12-07 12:21:03,N,1,43,263,1,1.42,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-14 13:37:45,2017-12-14 13:45:19,N,1,82,56,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-12-05 09:41:45,2017-12-05 10:07:54,N,1,146,237,1,1.90,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2017-12-03 21:01:10,2017-12-03 21:16:27,N,1,116,166,1,2.69,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-12-31 21:41:37,2017-12-31 21:51:36,N,1,7,179,2,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-12-15 08:41:08,2017-12-15 08:42:26,N,1,112,255,1,.50,3.5,0,0.5,1,0,,0.3,5.3,1,1
2,2017-12-21 08:08:37,2017-12-21 08:14:38,N,1,65,33,2,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-25 00:53:45,2017-12-25 01:01:35,N,1,82,82,2,.61,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-12-05 10:05:13,2017-12-05 10:15:29,N,1,129,226,1,1.70,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-12-16 00:14:13,2017-12-16 00:20:10,N,1,97,49,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-12-19 14:00:42,2017-12-19 14:06:42,N,1,82,83,2,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-14 17:21:03,2017-12-14 17:26:12,N,1,41,41,1,.77,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-12-28 13:33:27,2017-12-28 13:37:54,N,1,75,75,1,.57,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-12-29 20:27:33,2017-12-29 20:35:27,N,1,82,260,1,1.76,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-12-09 16:42:04,2017-12-09 16:52:32,N,1,181,49,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-24 17:45:08,2017-12-24 17:55:55,N,1,83,129,1,1.77,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-12-21 12:03:12,2017-12-21 12:06:52,N,1,42,42,1,.73,4.5,0,0.5,1.7,0,,0.3,7,1,1
2,2017-12-19 21:40:15,2017-12-19 21:47:45,N,1,256,112,1,1.62,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-12-23 04:33:59,2017-12-23 04:38:21,N,1,41,41,1,.49,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-12 08:16:38,2017-12-12 08:20:41,N,1,42,42,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-12-03 11:41:04,2017-12-03 11:48:37,N,1,223,146,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-12-24 13:21:12,2017-12-24 13:27:57,N,1,75,151,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1
