vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2013-08-18 23:33:46,2013-08-18 23:40:48,1,1,-73.992296999999994,40.750410000000002,1,N,-73.976134000000002,40.749395,CRD,7,0.5,0.5,1,0,9
CMT,2013-08-18 19:15:42,2013-08-18 19:41:36,1,14,-73.873045000000005,40.774317000000003,1,N,-74.008647999999994,40.704442,CSH,39.5,0,0.5,0,5.3300000000000001,45.329999999999998
VTS,2013-08-08 22:41:00,2013-08-08 22:49:00,2,0.75,-73.983926999999994,40.759307,1,,-73.982029999999995,40.752087000000003,CRD,6.5,0.5,0.5,1,0,8.5
VTS,2013-08-28 13:15:00,2013-08-28 13:22:00,1,0.66000000000000003,-73.978615000000005,40.762146999999999,1,,-73.970766999999995,40.764377000000003,CRD,6,0,0.5,1.2,0,7.7000000000000002
CMT,2013-08-27 21:29:07,2013-08-27 21:47:16,1,4.4000000000000004,-73.994235000000003,40.751078,1,N,-74.007958000000002,40.705184000000003,CRD,16,0.5,0.5,3.3999999999999999,0,20.399999999999999
CMT,2013-08-22 10:50:54,2013-08-22 10:57:49,1,0.69999999999999996,-73.971199999999996,40.766776,1,N,-73.977586000000002,40.757725999999998,CSH,6,0,0.5,0,0,6.5
CMT,2013-08-13 14:31:18,2013-08-13 14:42:15,4,3,-73.976579999999998,40.785688,1,N,-73.941350999999997,40.795205000000003,CSH,10.5,0,0.5,0,0,11
CMT,2013-08-04 23:17:32,2013-08-04 23:29:50,1,4.7000000000000002,-73.926445999999999,40.765858999999999,1,N,-73.938765000000004,40.715564000000001,CSH,15,0.5,0.5,0,0,16
CMT,2013-08-24 17:57:40,2013-08-24 18:11:53,2,1.3,0,0,1,N,0,0,CRD,10,0,0.5,2.1000000000000001,0,12.6
CMT,2013-08-08 13:07:44,2013-08-08 13:19:11,1,2,-74.007265000000004,40.725152000000001,1,N,-73.990274999999997,40.740642000000001,CSH,9.5,0,0.5,0,0,10
VTS,2013-08-06 07:15:00,2013-08-06 07:34:00,1,8.5,-73.955489999999998,40.775976999999997,1,,-74.012943000000007,40.714342000000002,CRD,26,0,0.5,3.5,0,30
