VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-05-18 22:38:15,2015-05-18 22:44:26,1,2.71,-73.987373352050781,40.770584106445313,1,N,-73.9625244140625,40.804641723632812,1,9,0.5,0.5,1,0,0.3,11.3
2,2015-05-25 13:02:42,2015-05-25 13:11:37,2,1.79,0,0,1,N,0,0,1,8,0,0.5,1.76,0,0.3,10.56
1,2015-05-14 03:21:58,2015-05-14 03:40:16,1,11.20,-73.971519470214844,40.756507873535156,1,N,-73.861831665039063,40.768489837646484,1,30.5,0.5,0.5,7.45,5.54,0.3,44.79
2,2015-05-10 08:35:20,2015-05-10 08:44:04,1,2.79,-73.919090270996094,40.765609741210938,1,N,-73.927238464355469,40.73577880859375,2,10,0,0.5,0,0,0.3,10.8
2,2015-05-10 00:07:26,2015-05-10 00:21:10,1,1.78,-73.988922119140625,40.717128753662109,1,N,-74.006576538085937,40.731540679931641,1,10.5,0.5,0.5,1.5,0,0.3,13.3
2,2015-05-14 09:20:40,2015-05-14 09:39:20,1,4.51,-74.003410339355469,40.708244323730469,1,N,-73.973838806152344,40.750572204589844,1,17,0,0.5,2.2,0,0.3,20
1,2015-05-27 00:11:20,2015-05-27 00:15:00,1,1.00,-73.99395751953125,40.751514434814453,1,N,-74.001983642578125,40.760730743408203,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-05-16 21:36:39,2015-05-16 21:48:21,1,1.90,-74.009231567382812,40.71588134765625,1,N,-74.005996704101563,40.740001678466797,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-05-02 19:08:49,2015-05-02 19:24:38,1,3.03,-73.997734069824219,40.756641387939453,1,N,-73.9925537109375,40.730499267578125,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2015-05-31 12:17:21,2015-05-31 12:46:23,4,4.10,-74.008941650390625,40.712993621826172,1,N,-73.977554321289063,40.757740020751953,1,20.5,0,0.5,3,0,0.3,24.3
2,2015-05-28 22:54:13,2015-05-28 22:59:45,2,1.22,-73.977409362792969,40.778518676757813,1,N,-73.96575927734375,40.7900390625,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-05-12 10:02:01,2015-05-12 10:18:00,1,2.10,-73.9822998046875,40.762580871582031,1,N,-73.981887817382812,40.782051086425781,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-05-29 14:47:15,2015-05-29 14:50:24,1,.40,-73.981391906738281,40.781173706054687,1,N,-73.982124328613281,40.775409698486328,2,4,0,0.5,0,0,0.3,4.8
1,2015-05-09 19:47:38,2015-05-09 20:03:50,4,6.20,-74.00433349609375,40.705799102783203,1,N,-73.9847412109375,40.752464294433594,2,20,0,0.5,0,0,0.3,20.8
1,2015-05-03 05:36:27,2015-05-03 05:41:12,1,1.30,-73.998245239257813,40.740680694580078,1,N,-73.985511779785156,40.752696990966797,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-05-19 09:32:54,2015-05-19 09:41:11,1,.68,-73.989852905273438,40.757186889648437,1,N,-73.997177124023438,40.762733459472656,2,7,0,0.5,0,0,0.3,7.8
2,2015-05-12 02:58:38,2015-05-12 03:09:08,1,4.16,-73.991592407226562,40.754650115966797,1,N,-73.933792114257813,40.754398345947266,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2015-05-22 14:59:03,2015-05-22 15:01:36,1,.30,-73.954414367675781,40.783805847167969,1,N,-73.9580078125,40.778873443603516,2,4,0,0.5,0,0,0.3,4.8
2,2015-05-13 20:44:08,2015-05-13 20:56:14,4,1.41,-73.989151000976563,40.733760833740234,1,N,-73.98785400390625,40.719856262207031,1,9,0.5,0.5,2.58,0,0.3,12.88
2,2015-05-14 02:13:11,2015-05-14 02:24:59,1,3.68,-73.956634521484375,40.771263122558594,1,N,-73.992584228515625,40.73065185546875,1,13,0.5,0.5,3.58,0,0.3,17.88
1,2015-05-24 02:17:48,2015-05-24 02:39:25,1,10.40,-74.003074645996094,40.725120544433594,1,N,-73.935531616210937,40.846881866455078,2,30.5,0.5,0.5,0,0,0.3,31.8
2,2015-05-04 08:44:05,2015-05-04 08:53:15,1,.65,-73.963333129882813,40.767635345458984,1,N,-73.953384399414063,40.764911651611328,2,7,0,0.5,0,0,0.3,7.8
2,2015-05-17 18:41:40,2015-05-17 19:04:37,1,3.96,-73.991966247558594,40.749160766601563,1,N,-73.952781677246094,40.780490875244141,1,17,0,0.5,3.56,0,0.3,21.36
2,2015-05-22 19:34:58,2015-05-22 19:50:30,1,1.09,-73.974639892578125,40.75640869140625,1,N,-73.987411499023437,40.756889343261719,1,10,1,0.5,2.36,0,0.3,14.16
1,2015-05-01 10:40:02,2015-05-01 11:04:49,1,3.00,-73.963607788085938,40.777229309082031,1,N,-73.994194030761719,40.746513366699219,1,17,0,0.5,3.55,0,0.3,21.35
2,2015-05-02 13:37:46,2015-05-02 13:43:31,1,.34,-73.969741821289063,40.766250610351562,1,N,-73.973869323730469,40.764308929443359,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-05-09 16:37:11,2015-05-09 16:51:22,1,3.42,-73.9713134765625,40.758792877197266,1,N,-73.956314086914062,40.747653961181641,1,13,0,0.5,2.76,0,0.3,16.56
1,2015-05-26 21:58:10,2015-05-26 22:20:53,1,4.30,-73.9898681640625,40.732498168945313,1,N,-73.966407775878906,40.690326690673828,2,18,0.5,0.5,0,0,0.3,19.3
