VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-05-23 13:03:48,2016-05-23 13:23:13,1,2.50,-73.993797302246094,40.737033843994141,1,N,-73.971542358398438,40.759910583496094,2,14,0,0.5,0,0,0.3,14.8
2,2016-05-25 11:11:26,2016-05-25 11:48:27,6,10.39,-73.981338500976563,40.780879974365234,1,N,-73.887367248535156,40.855491638183594,2,36,0,0.5,0,0,0.3,36.8
2,2016-05-02 22:02:30,2016-05-02 22:11:41,6,2.27,-73.949737548828125,40.785430908203125,1,N,-73.977508544921875,40.779304504394531,1,9.5,0.5,0.5,1.8,0,0.3,12.6
1,2016-05-14 20:37:31,2016-05-14 21:05:43,1,6.80,-73.932388305664063,40.800212860107422,1,N,-73.996223449707031,40.742778778076172,2,23.5,0.5,0.5,0,0,0.3,24.8
1,2016-05-28 12:12:41,2016-05-28 12:26:09,1,3.20,-73.971153259277344,40.763755798339844,1,N,-73.970657348632813,40.798881530761719,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2016-05-26 21:49:19,2016-05-26 22:17:30,1,4.40,-74.007003784179688,40.716045379638672,1,N,-73.966537475585937,40.762664794921875,1,20,0.5,0.5,5.3,0,0.3,26.6
2,2016-05-24 15:28:20,2016-05-24 15:46:22,1,2.32,-73.961982727050781,40.760841369628906,1,N,-73.988449096679687,40.748397827148438,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-05-20 17:47:11,2016-05-20 17:51:01,1,1.04,-73.960189819335938,40.770328521728516,1,N,-73.956253051757813,40.782009124755859,1,5,1,0.5,1,0,0.3,7.8
2,2016-05-26 12:11:49,2016-05-26 13:10:55,1,20.55,-73.96661376953125,40.767440795898437,2,N,-73.782814025878906,40.648845672607422,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-05-20 19:03:40,2016-05-20 19:07:58,3,.80,-73.9638671875,40.770435333251953,1,N,-73.969917297363281,40.762466430664063,2,5,1,0.5,0,0,0.3,6.8
1,2016-05-12 20:07:00,2016-05-12 20:19:22,1,2.00,-73.98211669921875,40.7279052734375,1,N,-73.978355407714844,40.751045227050781,1,10,0.5,0.5,2.8,0,0.3,14.1
1,2016-05-27 23:01:54,2016-05-27 23:07:51,4,.70,-73.987815856933594,40.750251770019531,1,N,-73.978424072265625,40.752433776855469,3,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-08 10:57:32,2016-05-08 11:01:28,1,.64,-73.984970092773438,40.75836181640625,1,N,-73.990989685058594,40.750198364257813,1,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-15 22:57:05,2016-05-15 23:01:16,1,1.00,-73.985061645507813,40.748001098632813,1,N,-73.994064331054688,40.735500335693359,1,5,0.5,0.5,1.3,0,0.3,7.6
2,2016-05-08 11:16:54,2016-05-08 11:21:39,1,1.59,-73.968841552734375,40.757549285888672,1,N,-73.954322814941406,40.778209686279297,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2016-05-06 07:14:59,2016-05-06 07:25:13,2,1.20,-73.957809448242188,40.765293121337891,1,N,-73.960830688476562,40.778129577636719,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-05-14 12:34:29,2016-05-14 12:40:46,1,.60,-73.992378234863281,40.743927001953125,1,N,-74.001205444335938,40.7467041015625,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-05-29 20:09:13,2016-05-29 20:16:23,2,1.50,-73.964485168457031,40.807403564453125,1,N,-73.978378295898437,40.788322448730469,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-05-08 18:39:29,2016-05-08 19:12:59,1,11.30,-73.871200561523438,40.773914337158203,1,N,-73.985786437988281,40.75567626953125,1,34.5,0,0.5,10,5.54,0.3,50.84
1,2016-05-17 12:45:02,2016-05-17 12:53:00,2,.70,-73.975868225097656,40.76531982421875,1,N,-73.982078552246094,40.766082763671875,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-06 11:05:15,2016-05-06 11:36:40,3,3.20,-73.994537353515625,40.750255584716797,1,N,-73.961570739746094,40.7803955078125,2,20,0,0.5,0,0,0.3,20.8
1,2016-05-04 15:31:31,2016-05-04 15:45:55,1,1.30,-73.984909057617188,40.736385345458984,1,N,-73.982780456542969,40.751190185546875,2,10,0,0.5,0,0,0.3,10.8
1,2016-05-18 12:44:43,2016-05-18 12:52:12,1,.20,-74.001914978027344,40.740631103515625,1,N,-73.999603271484375,40.738777160644531,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-26 07:14:05,2016-05-26 07:26:19,1,2.60,-73.990699768066406,40.750312805175781,1,N,-74.004989624023438,40.71630859375,2,11,0,0.5,0,0,0.3,11.8
1,2016-05-31 19:06:58,2016-05-31 19:17:12,1,1.60,-73.984596252441406,40.736221313476563,1,N,-74.005180358886719,40.731941223144531,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2016-05-06 12:58:58,2016-05-06 13:09:08,1,1.13,-73.980476379394531,40.753944396972656,1,N,-73.994483947753906,40.750171661376953,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-19 17:42:52,2016-05-19 17:52:40,1,1.02,-73.985649108886719,40.7469482421875,1,N,-73.979652404785156,40.737380981445313,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2016-05-21 12:51:26,2016-05-21 12:57:09,1,1.09,-73.982147216796875,40.769130706787109,1,N,-73.972938537597656,40.780258178710938,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-17 18:35:25,2016-05-17 18:47:57,1,1.11,-73.989776611328125,40.734508514404297,1,N,-73.985877990722656,40.748039245605469,2,9,1,0.5,0,0,0.3,10.8
2,2016-05-12 01:10:30,2016-05-12 01:18:50,2,1.33,-74.006912231445313,40.739921569824219,1,N,-74.003410339355469,40.751598358154297,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2016-05-31 10:42:01,2016-05-31 10:53:35,1,1.20,-73.959342956542969,40.774368286132812,1,N,-73.972030639648438,40.760025024414063,1,9,0,0.5,1.95,0,0.3,11.75
2,2016-05-26 12:34:50,2016-05-26 12:39:25,1,.49,-73.996322631835938,40.737968444824219,1,N,-73.99102783203125,40.734840393066406,1,5,0,0.5,0,0,0.3,5.8
2,2016-05-21 20:15:33,2016-05-21 20:46:36,1,3.08,-73.990219116210938,40.719318389892578,1,N,-73.986549377441406,40.733268737792969,1,19.5,0.5,0.5,1,0,0.3,21.8
2,2016-05-29 00:15:07,2016-05-29 00:20:04,2,.78,-73.992790222167969,40.753768920898438,1,N,-73.99365234375,40.761371612548828,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-05-14 22:12:25,2016-05-14 22:21:55,2,2.15,-73.993507385253906,40.727146148681641,1,N,-74.013641357421875,40.702255249023438,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-05-03 23:17:46,2016-05-03 23:26:29,1,1.90,-73.9810791015625,40.778263092041016,1,N,-73.995109558105469,40.759975433349609,1,8.5,0.5,0.5,1.47,0,0.3,11.27
2,2016-05-31 05:35:52,2016-05-31 05:42:59,5,1.46,-73.981658935546875,40.752658843994141,1,N,-73.979141235351563,40.753608703613281,1,8,0.5,0.5,1.4,0,0.3,10.7
2,2016-05-01 14:42:34,2016-05-01 14:56:50,1,3.38,-73.949020385742188,40.777370452880859,1,N,-73.97918701171875,40.754570007324219,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2016-05-06 03:14:16,2016-05-06 03:27:51,2,3.50,-74.003067016601563,40.733600616455078,1,N,-73.969558715820312,40.75762939453125,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2016-05-24 08:34:38,2016-05-24 08:48:57,1,1.45,-73.960716247558594,40.772262573242187,1,N,-73.975425720214844,40.760101318359375,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-05-04 23:25:25,2016-05-04 23:33:40,1,2.70,-73.983596801757812,40.765575408935547,1,N,-73.951881408691406,40.78271484375,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2016-05-27 10:26:09,2016-05-27 10:49:39,1,2.62,-73.953742980957031,40.784858703613281,1,N,-73.975013732910156,40.752140045166016,1,15.5,0,0.5,2.5,0,0.3,18.8
1,2016-05-18 16:12:26,2016-05-18 16:32:01,1,2.00,-73.947120666503906,40.775764465332031,1,N,-73.968399047851563,40.764907836914062,1,13,1,0.5,4.4,0,0.3,19.2
2,2016-05-14 01:51:20,2016-05-14 02:06:11,6,3.68,-73.977668762207031,40.725730895996094,1,N,-73.982040405273438,40.762729644775391,1,14,0.5,0.5,2,0,0.3,17.3
2,2016-05-18 07:53:04,2016-05-18 08:30:20,1,16.81,-73.991195678710938,40.739101409912109,2,N,-73.792182922363281,40.656242370605469,1,52,0,0.5,10,5.54,0.3,68.34
