VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-02-28 04:07:30,2017-02-28 04:27:59,1,5.20,1,N,163,260,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-02-06 09:16:02,2017-02-06 09:41:00,1,3.20,1,N,186,87,1,17,0,0.5,4,0,0.3,21.8
1,2017-02-25 10:39:57,2017-02-25 10:47:53,1,1.20,1,N,234,170,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-02-07 11:16:59,2017-02-07 11:30:30,4,.89,1,N,164,161,2,9,0,0.5,0,0,0.3,9.8
1,2017-02-02 10:17:17,2017-02-02 10:22:45,1,.50,1,N,239,238,1,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-11 11:38:26,2017-02-11 11:48:38,1,1.23,1,N,224,148,1,8,0,0.5,1,0,0.3,9.8
2,2017-02-17 08:08:10,2017-02-17 08:45:36,1,10.08,1,N,138,145,1,32.5,0,0.5,6.66,0,0.3,39.96
2,2017-02-16 14:21:04,2017-02-16 14:43:11,1,3.71,1,N,233,7,1,16.5,0,0.5,1.2,0,0.3,18.5
1,2017-02-08 08:52:59,2017-02-08 09:00:03,1,1.20,1,N,238,143,2,7,0,0.5,0,0,0.3,7.8
2,2017-02-26 00:34:02,2017-02-26 00:45:56,1,2.04,1,N,234,48,1,10,0.5,0.5,2,0,0.3,13.3
2,2017-02-27 15:38:24,2017-02-27 15:44:00,1,.54,1,N,107,234,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-14 16:37:52,2017-02-14 16:43:33,1,.40,1,N,236,236,2,5,1,0.5,0,0,0.3,6.8
2,2017-02-16 08:44:33,2017-02-16 08:57:19,6,1.77,1,N,137,161,1,10,0,0.5,2,0,0.3,12.8
2,2017-02-14 09:10:57,2017-02-14 09:27:22,1,1.19,1,N,107,100,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-02-19 13:06:37,2017-02-19 13:17:51,5,1.98,1,N,68,142,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-02-10 07:58:59,2017-02-10 08:06:24,1,1.10,1,N,163,161,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-02-16 23:32:05,2017-02-16 23:45:29,6,2.20,1,N,233,237,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-02-05 02:09:31,2017-02-05 02:29:48,1,4.10,1,N,90,256,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-02-11 23:30:47,2017-02-11 23:34:32,2,.57,1,N,50,48,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2017-02-05 02:31:07,2017-02-05 02:38:39,1,2.29,1,N,249,48,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-02-25 08:51:55,2017-02-25 09:03:26,2,2.22,1,N,13,234,1,10,0,0.5,1.62,0,0.3,12.42
1,2017-02-03 21:03:03,2017-02-03 21:39:10,1,5.40,1,N,161,33,2,24,0.5,0.5,0,0,0.3,25.3
2,2017-02-20 19:23:27,2017-02-20 19:34:40,2,3.00,1,N,237,114,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2017-02-26 14:12:28,2017-02-26 14:30:00,5,3.24,1,N,246,209,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-02-11 02:17:43,2017-02-11 02:20:00,1,.21,1,N,79,79,1,3,0.5,0.5,1.08,0,0.3,5.38
1,2017-02-17 20:16:46,2017-02-17 20:27:24,2,1.80,1,N,230,141,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-02-23 19:10:33,2017-02-23 19:28:07,1,3.70,1,Y,264,264,2,15.5,1,0.5,0,5.54,0.3,22.84
1,2017-02-26 20:33:52,2017-02-26 20:45:08,2,1.40,1,N,158,164,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-02-20 07:05:11,2017-02-20 07:09:34,1,1.66,1,N,236,229,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-02-05 11:42:39,2017-02-05 11:46:28,1,1.00,1,N,234,114,1,5,0,0.5,0.99,0,0.3,6.79
1,2017-02-12 18:47:39,2017-02-12 19:07:58,1,4.50,1,N,137,238,2,17,0,0.5,0,0,0.3,17.8
2,2017-02-03 23:02:55,2017-02-03 23:13:16,3,2.11,1,N,209,33,1,9.5,0.5,0.5,3.24,0,0.3,14.04
1,2017-02-24 14:27:41,2017-02-24 15:04:20,1,7.60,1,N,50,138,1,30,0,0.5,8,0,0.3,38.8
2,2017-02-03 09:28:42,2017-02-03 09:36:29,1,1.63,1,N,137,79,1,8,0,0.5,1,0,0.3,9.8
2,2017-02-28 09:47:10,2017-02-28 09:58:55,1,4.89,1,N,138,82,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-02-23 02:02:06,2017-02-23 02:05:46,1,1.06,1,N,41,74,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-02-13 14:18:36,2017-02-13 14:43:39,1,5.34,1,N,237,113,2,21,0,0.5,0,0,0.3,21.8
2,2017-02-16 04:09:41,2017-02-16 04:20:06,5,2.18,1,N,164,48,1,10,0.5,0.5,2.82,0,0.3,14.12
1,2017-02-18 17:56:45,2017-02-18 18:01:15,1,.90,1,N,137,233,1,5.5,0,0.5,1,0,0.3,7.3
